snapshot_date,counting_datetime,count_type,facility_id,location_id,ndc11,product_ndc,gtin14,rxcui_scd,drug_name,dosage_form_name,route_name,pharm_classes,lot_number,expiration_date,qty_on_hand,base_unit,qty_on_order,par_level,reorder_point,safety_stock,avg_daily_usage_30d,days_on_hand,abc_class,is_controlled,dea_schedule,is_high_alert,shortage_status,shortage_reason,unit_cost,extended_value,last_count_variance,last_restocked_at,is_stockout
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,10814102230,10814-1022,00310814102234,1102306,Norepinephrine 4 MG/4ML,"INJECTION, SOLUTION",INTRAVENOUS,Vasopressor,L445940,2028-12-27,19,EA,0,30,11,6,1.58,12.06,A,0,,1,Available,,14.6,277.4,0,2026-08-04,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,10851102330,10851-1023,00310851102331,357634,Propofol 10 MG/ML,"INJECTION, EMULSION",INTRAVENOUS,General Anesthetic,L909059,2026-12-09,27,EA,0,49,10,5,1.47,18.37,B,0,,1,Available,,9.8,264.6,-2,2026-08-06,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,10888102430,10888-1024,00310888102438,682813,Dexmedetomidine 200 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Alpha2 Agonist,L583807,2027-01-25,10,EA,0,22,8,5,1.26,7.94,A,0,,1,Available,,22.5,225.0,-2,2026-07-23,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,10925102530,10925-1025,00310925102535,1344352,Fentanyl Citrate 100 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L797791,2028-08-04,31,EA,0,63,17,10,2.52,12.3,C,1,CII,1,Available,,1.3,40.3,0,2026-08-06,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,10962102630,10962-1026,00310962102632,1439367,Hydromorphone 1 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L158000,2028-07-08,34,EA,0,57,12,7,1.78,19.05,C,1,CII,1,Available,,2.6,88.4,0,2026-07-22,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,10999102730,10999-1027,00310999102739,296745,Morphine Sulfate 4 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L539316,2026-12-08,30,EA,0,42,11,6,1.68,17.86,C,1,CII,1,Available,,2.2,66.0,2,2026-08-03,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,11036102830,11036-1028,00311036102836,551924,Oxycodone 5 MG,TABLET,ORAL,Opioid Analgesic,L728237,2028-06-28,21,EA,0,41,11,6,1.58,13.33,C,1,CII,1,Available,,0.18,3.78,-2,2026-08-07,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,11073102930,11073-1029,00311073102933,1776468,Hydrocodone-Acetaminophen 5-325 MG,TABLET,ORAL,Opioid Combination,L969754,2028-08-17,28,EA,0,31,9,5,1.37,20.51,C,1,CII,1,Available,,0.22,6.16,-1,2026-08-02,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,11110103030,11110-1030,00311110103030,595794,Methadone 10 MG,TABLET,ORAL,Opioid Analgesic,L218075,2027-04-04,7,EA,0,14,3,2,0.53,13.33,C,1,CII,1,Available,,0.3,2.1,0,2026-08-09,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,11147103130,11147-1031,00311147103137,1805098,Ketamine 500 MG/10ML,"INJECTION, SOLUTION",INTRAVENOUS,General Anesthetic,L505726,2027-03-02,19,EA,0,21,5,2,0.73,25.85,B,1,CIII,1,Available,,8.4,159.6,-2,2026-08-09,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,11184103230,11184-1032,00311184103234,647859,Buprenorphine 0.3 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Partial Opioid Agonist,L857585,2026-12-20,8,EA,0,10,2,1,0.42,19.05,C,1,CIII,1,Available,,6.2,49.6,-1,2026-07-29,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,11221103330,11221-1033,00311221103331,389776,Midazolam 2 MG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L984421,2027-05-19,25,EA,0,43,11,6,1.58,15.87,C,1,CIV,1,Available,,2.8,70.0,0,2026-08-06,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,11258103430,11258-1034,00311258103438,553043,Lorazepam 2 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L675356,2027-06-01,21,EA,0,32,10,5,1.47,14.29,C,1,CIV,1,Available,,3.1,65.1,2,2026-07-22,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,11295103530,11295-1035,00311295103535,1282167,Diazepam 5 MG,TABLET,ORAL,Benzodiazepine,L296378,2027-05-25,12,EA,0,17,4,2,0.63,19.05,C,1,CIV,0,Available,,0.11,1.32,2,2026-07-28,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,11332103630,11332-1036,00311332103632,1343983,Alprazolam 0.5 MG,TABLET,ORAL,Benzodiazepine,L461841,2027-03-04,8,EA,0,10,3,2,0.53,15.24,C,1,CIV,0,Available,,0.08,0.64,1,2026-08-08,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,11369103730,11369-1037,00311369103739,1167174,Phenobarbital 65 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Barbiturate,L484273,2028-07-06,8,EA,0,10,2,1,0.4,20.0,C,1,CIV,0,Available,,4.9,39.2,-1,2026-08-10,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,11406103830,11406-1038,00311406103836,622063,Tramadol 50 MG,TABLET,ORAL,Opioid Analgesic,L611397,2028-08-11,18,EA,0,26,6,3,0.95,19.05,C,1,CIV,0,Available,,0.14,2.52,0,2026-07-27,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,11443103930,11443-1039,00311443103933,1028946,Pregabalin 75 MG,CAPSULE,ORAL,Anticonvulsant,L449656,2027-05-07,15,EA,0,17,4,2,0.63,23.81,C,1,CV,0,Available,,0.35,5.25,-2,2026-07-29,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-ED,10037100130,10037-1001,00310037100137,721063,Acetaminophen 325 MG,TABLET,ORAL,Analgesic,L527359,2028-09-11,39,EA,0,52,15,8,2.23,17.48,C,0,,0,Available,,0.04,1.56,0,2026-08-06,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-ED,10148100430,10148-1004,00310148100438,516040,Heparin Sodium 5000 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Anticoagulant,L650370,2027-12-01,28,EA,0,43,9,5,1.31,21.33,B,0,,1,Available,,2.1,58.8,-1,2026-07-27,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-ED,10185100530,10185-1005,00310185100535,651033,Enoxaparin 40 MG/0.4ML,"INJECTION, SOLUTION",SUBCUTANEOUS,LMW Heparin,L296131,2027-12-28,24,EA,0,37,8,4,1.21,19.88,A,0,,1,Available,,8.75,210.0,2,2026-08-08,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-ED,10222100630,10222-1006,00310222100632,1169034,Cefazolin 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L142689,2027-10-03,11,EA,0,27,8,4,1.16,9.52,A,0,,0,Available,,4.6,50.6,2,2026-08-08,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-ED,10296100830,10296-1008,00310296100836,254955,Vancomycin 1 G,"INJECTION, POWDER",INTRAVENOUS,Glycopeptide,L649212,2027-08-01,19,EA,0,23,6,3,1.0,19.05,A,0,,1,Available,,7.4,140.6,0,2026-08-08,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-ED,10370101030,10370-1010,00310370101030,1517022,Furosemide 40 MG,TABLET,ORAL,Loop Diuretic,L273528,2027-09-30,21,EA,0,28,6,3,0.89,23.53,C,0,,0,Available,,0.06,1.26,-2,2026-08-05,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-ED,10444101230,10444-1012,00310444101234,1375608,Insulin Aspart 100 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Insulin,L444488,2027-05-15,14,EA,0,20,5,3,0.76,18.39,A,0,,1,Available,,26.4,369.6,1,2026-08-03,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-ED,10518101430,10518-1014,00310518101438,1889799,Methylprednisolone 125 MG,"INJECTION, POWDER",INTRAVENOUS,Corticosteroid,L724820,2028-06-25,14,EA,0,17,4,2,0.66,21.33,A,0,,0,Available,,11.3,158.2,0,2026-07-24,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-ED,10629101730,10629-1017,00310629101739,1552729,Potassium Chloride 10 MEQ,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L627765,2027-12-08,9,EA,0,12,3,2,0.55,16.33,B,0,,1,Available,,3.4,30.6,-1,2026-07-29,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-ED,10851102330,10851-1023,00310851102331,357634,Propofol 10 MG/ML,"INJECTION, EMULSION",INTRAVENOUS,General Anesthetic,L606750,2027-04-21,6,EA,0,9,2,1,0.4,15.0,B,0,,1,Available,,9.8,58.8,0,2026-08-09,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-ED,10925102530,10925-1025,00310925102535,1344352,Fentanyl Citrate 100 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L644228,2028-09-11,8,EA,0,13,4,2,0.63,12.7,C,1,CII,1,Available,,1.3,10.4,0,2026-07-27,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-ED,10962102630,10962-1026,00310962102632,1439367,Hydromorphone 1 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L759658,2028-05-23,9,EA,0,10,3,1,0.45,20.17,C,1,CII,1,Available,,2.6,23.4,0,2026-07-26,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-ED,10999102730,10999-1027,00310999102739,296745,Morphine Sulfate 4 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L521047,2028-10-29,7,EA,0,12,2,1,0.42,16.67,C,1,CII,1,Available,,2.2,15.4,0,2026-07-22,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-ED,11147103130,11147-1031,00311147103137,1805098,Ketamine 500 MG/10ML,"INJECTION, SOLUTION",INTRAVENOUS,General Anesthetic,L735725,2027-06-13,11,EA,0,13,2,1,0.4,27.5,B,1,CIII,1,Available,,8.4,92.4,0,2026-08-11,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-ED,11258103430,11258-1034,00311258103438,553043,Lorazepam 2 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L259195,2027-10-25,11,EA,0,12,2,1,0.4,27.5,C,1,CIV,1,Available,,3.1,34.1,-1,2026-08-10,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-ED,11406103830,11406-1038,00311406103836,622063,Tramadol 50 MG,TABLET,ORAL,Opioid Analgesic,L876603,2027-10-04,6,EA,0,9,2,1,0.4,15.0,C,1,CIV,0,Available,,0.14,0.84,0,2026-08-06,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-MICU,10000100030,10000-1000,00310000100030,1799706,Sodium Chloride 0.9%,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L475976,2028-07-28,42,EA,0,48,18,10,2.62,16.0,A,0,,0,Available,,1.85,77.7,0,2026-07-22,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-MICU,10074100230,10074-1002,00310074100234,328689,Ondansetron 4 MG/2ML,INJECTION,INTRAVENOUS,5-HT3 Antagonist,L217180,2028-05-15,29,EA,0,47,11,6,1.63,17.82,B,0,,0,Available,,1.4,40.6,0,2026-07-29,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-MICU,10148100430,10148-1004,00310148100438,516040,Heparin Sodium 5000 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Anticoagulant,L516345,2027-04-26,17,EA,0,35,9,5,1.31,12.95,B,0,,1,Available,,2.1,35.7,0,2026-07-26,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-MICU,10296100830,10296-1008,00310296100836,254955,Vancomycin 1 G,"INJECTION, POWDER",INTRAVENOUS,Glycopeptide,L940262,2027-03-18,12,EA,0,24,6,3,1.0,12.03,A,0,,1,Available,,7.4,88.8,0,2026-07-30,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-MICU,10407101130,10407-1011,00310407101137,371466,Metoprolol Tartrate 5 MG/5ML,INJECTION,INTRAVENOUS,Beta Blocker,L811064,2028-12-20,23,EA,0,25,5,3,0.79,29.21,B,0,,0,Available,,2.95,67.85,0,2026-08-11,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-MICU,10444101230,10444-1012,00310444101234,1375608,Insulin Aspart 100 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Insulin,L467289,2028-08-18,9,EA,0,16,5,3,0.76,11.82,A,0,,1,Available,,26.4,237.6,0,2026-08-07,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-MICU,10518101430,10518-1014,00310518101438,1889799,Methylprednisolone 125 MG,"INJECTION, POWDER",INTRAVENOUS,Corticosteroid,L775462,2027-11-05,12,EA,0,14,4,2,0.66,18.29,A,0,,0,Available,,11.3,135.6,0,2026-08-05,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-MICU,10555101530,10555-1015,00310555101535,1841469,Famotidine 20 MG/2ML,INJECTION,INTRAVENOUS,H2 Antagonist,L299900,2027-11-18,7,EA,0,11,4,2,0.6,11.59,B,0,,0,Available,,1.95,13.65,-2,2026-08-11,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-MICU,10851102330,10851-1023,00310851102331,357634,Propofol 10 MG/ML,"INJECTION, EMULSION",INTRAVENOUS,General Anesthetic,L679511,2026-11-30,6,EA,0,9,2,1,0.4,15.0,B,0,,1,Available,,9.8,58.8,2,2026-07-27,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-MICU,10888102430,10888-1024,00310888102438,682813,Dexmedetomidine 200 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Alpha2 Agonist,L408876,2028-03-15,6,EA,0,7,2,1,0.4,15.0,A,0,,1,Available,,22.5,135.0,0,2026-08-08,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-MICU,11036102830,11036-1028,00311036102836,551924,Oxycodone 5 MG,TABLET,ORAL,Opioid Analgesic,L235239,2027-04-14,9,EA,0,11,2,1,0.4,22.5,C,1,CII,1,Available,,0.18,1.62,0,2026-07-22,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-MICU,11073102930,11073-1029,00311073102933,1776468,Hydrocodone-Acetaminophen 5-325 MG,TABLET,ORAL,Opioid Combination,L880724,2027-03-20,9,EA,0,12,2,1,0.4,22.5,C,1,CII,1,Available,,0.22,1.98,0,2026-07-29,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-MICU,11110103030,11110-1030,00311110103030,595794,Methadone 10 MG,TABLET,ORAL,Opioid Analgesic,L586534,2028-07-31,3,EA,0,7,2,1,0.4,7.5,C,1,CII,1,Available,,0.3,0.9,-1,2026-08-09,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-MICU,11147103130,11147-1031,00311147103137,1805098,Ketamine 500 MG/10ML,"INJECTION, SOLUTION",INTRAVENOUS,General Anesthetic,L479993,2028-08-16,6,EA,0,11,2,1,0.4,15.0,B,1,CIII,1,Available,,8.4,50.4,-1,2026-08-01,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-MICU,11221103330,11221-1033,00311221103331,389776,Midazolam 2 MG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L157442,2027-10-02,6,EA,0,10,2,1,0.4,15.0,C,1,CIV,1,Available,,2.8,16.8,1,2026-08-05,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-MICU,11258103430,11258-1034,00311258103438,553043,Lorazepam 2 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L122072,2027-09-13,5,EA,0,8,2,1,0.4,12.5,C,1,CIV,1,Available,,3.1,15.5,0,2026-08-05,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-MICU,11295103530,11295-1035,00311295103535,1282167,Diazepam 5 MG,TABLET,ORAL,Benzodiazepine,L639851,2028-10-15,8,EA,0,11,2,1,0.4,20.0,C,1,CIV,0,Available,,0.11,0.88,-1,2026-07-30,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-MICU,11332103630,11332-1036,00311332103632,1343983,Alprazolam 0.5 MG,TABLET,ORAL,Benzodiazepine,L208780,2027-01-31,5,EA,0,7,2,1,0.4,12.5,C,1,CIV,0,Available,,0.08,0.4,1,2026-07-28,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-MICU,11406103830,11406-1038,00311406103836,622063,Tramadol 50 MG,TABLET,ORAL,Opioid Analgesic,L288064,2028-07-22,6,EA,0,9,2,1,0.4,15.0,C,1,CIV,0,Available,,0.14,0.84,-2,2026-08-09,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-SICU,10000100030,10000-1000,00310000100030,1799706,Sodium Chloride 0.9%,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L570481,2028-08-22,61,EA,0,76,18,10,2.62,23.24,A,0,,0,Available,,1.85,112.85,0,2026-08-06,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-SICU,10074100230,10074-1002,00310074100234,328689,Ondansetron 4 MG/2ML,INJECTION,INTRAVENOUS,5-HT3 Antagonist,L406586,2026-12-04,15,EA,0,42,11,6,1.63,9.22,B,0,,0,Available,,1.4,21.0,-2,2026-08-02,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-SICU,10111100330,10111-1003,00310111100331,793613,Pantoprazole 40 MG,"INJECTION, POWDER",INTRAVENOUS,Proton Pump Inhibitor,L386378,2026-09-30,22,EA,0,27,9,5,1.42,15.52,A,0,,0,Available,,3.2,70.4,2,2026-08-02,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-SICU,10222100630,10222-1006,00310222100632,1169034,Cefazolin 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L133208,2028-05-26,28,EA,0,32,8,4,1.16,24.24,A,0,,0,Available,,4.6,128.8,0,2026-07-22,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-SICU,10296100830,10296-1008,00310296100836,254955,Vancomycin 1 G,"INJECTION, POWDER",INTRAVENOUS,Glycopeptide,L373028,2029-01-04,10,EA,0,24,6,3,1.0,10.03,A,0,,1,Available,,7.4,74.0,0,2026-07-30,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-ADC-SICU,10333100930,10333-1009,00310333100933,332278,Ceftriaxone 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L706764,2027-05-17,13,EA,0,27,6,3,0.92,14.15,A,0,,0,Available,,5.1,66.3,-2,2026-07-26,0
