staff_id,npi,first_name,last_name,job_code,job_title,credential,primary_facility_id,primary_unit_id,employment_type,fte,hire_date,termination_date,is_active
STF000071,1281954178,Robert,Bright,LPN,Licensed Practical Nurse,LPN,330101,330101-SDU,2,0.9,2025-01-07,,1
STF000072,1029272409,Kelly,Boyle,RN,Registered Nurse,RN,330101,330101-PEDS,1,1.0,2022-02-11,2025-12-07,0
STF000073,1748960864,George,Miller,RN,Registered Nurse,RN,330101,330101-MS,1,1.0,2016-09-10,,1
STF000074,1943659860,Cheryl,Ross,MD,Physician,MD,330101,330101-SICU,2,1.0,2020-05-24,2026-04-17,0
STF000075,1158792600,Mary,Farmer,RN,Registered Nurse,RN,330101,330101-TELE,1,1.0,2019-06-01,,1
STF000076,1472479789,Ronald,Middleton,NP,Nurse Practitioner,NP,330101,330101-MICU,1,0.9,2024-06-28,,1
STF000077,,Stanley,Combs,CNA,Certified Nursing Assistant,CNA,330101,330101-PP,1,0.8,2018-04-19,,1
STF000078,,Michael,Moore,RT,Respiratory Therapist,RRT,330101,330101-ED,2,1.0,2024-01-23,,1
STF000079,1972120182,Seth,Mcguire,LPN,Licensed Practical Nurse,LPN,330101,330101-TELE,1,0.8,2016-12-29,2025-11-29,0
STF000080,1286287721,Jessica,Armstrong,NP,Nurse Practitioner,NP,330101,330101-PEDS,2,1.0,2022-01-05,,1
STF000081,,Melissa,Cox,RT,Respiratory Therapist,RRT,330101,330101-ONC,1,0.8,2015-07-04,,1
STF000082,,Kim,Campbell,UC,Unit Clerk,,330101,330101-SICU,1,0.6,2017-07-01,,1
STF000083,1967597633,Hannah,Calderon,RN,Registered Nurse,RN,330101,330101-ONC,1,0.8,2023-12-23,,1
STF000084,,Veronica,Jackson,CNA,Certified Nursing Assistant,CNA,330101,330101-ED,1,0.6,2026-06-23,,1
STF000085,,Rita,Porter,CNA,Certified Nursing Assistant,CNA,330101,330101-PSY,1,1.0,2025-07-09,2026-02-23,0
STF000086,1521575770,Cameron,Gonzalez,RN,Registered Nurse,RN,330101,330101-SDU,1,0.9,2018-09-10,,1
STF000087,1101643597,Eugene,Williams,RN,Registered Nurse,RN,330101,330101-ED,1,1.0,2019-02-05,,1
STF000088,,George,Pena,CNA,Certified Nursing Assistant,CNA,330101,330101-SICU,1,0.6,2024-03-04,,1
STF000089,1930768259,Michael,Flores,RN,Registered Nurse,RN,330101,330101-LD,1,0.6,2018-12-01,,1
STF000090,,Raymond,Mooney,CNA,Certified Nursing Assistant,CNA,330101,330101-MICU,1,0.9,2022-01-20,,1
STF000091,,Samuel,Mclaughlin,CNA,Certified Nursing Assistant,CNA,330101,330101-MICU,1,0.8,2022-11-05,,1
STF000092,1549172157,Michael,Foster,RN,Registered Nurse,RN,330101,330101-MS,1,0.6,2018-04-16,2025-08-01,0
STF000093,1308865944,Courtney,Gonzales,RN,Registered Nurse,RN,330101,330101-PEDS,1,0.6,2025-10-26,,1
STF000094,1216099825,Stacy,Kelly,RN,Registered Nurse,RN,330101,330101-MICU,1,0.9,2018-08-14,,1
STF000095,1833180480,Brian,Huber,LPN,Licensed Practical Nurse,LPN,330101,330101-MICU,1,0.8,2025-09-14,,1
STF000096,,Holly,Wallace,UC,Unit Clerk,,330101,330101-TELE,1,1.0,2018-03-29,,1
STF000097,1956953671,Sarah,Stewart,NP,Nurse Practitioner,NP,330101,330101-TELE,1,1.0,2015-07-10,,1
STF000098,1655771324,Jessica,Bowman,RN,Registered Nurse,RN,330101,330101-SDU,1,0.9,2025-12-19,,1
STF000099,1996334518,Brittany,Dawson,MD,Physician,MD,330101,330101-ED,1,0.9,2017-07-15,,1
STF000100,1044970492,Sherry,Foster,RN,Registered Nurse,RN,330101,330101-PACU,1,1.0,2024-12-20,,1
STF000101,1600714866,Sarah,Ortiz,RN,Registered Nurse,RN,330101,330101-PP,1,1.0,2024-01-15,,1
STF000102,,Karen,Turner,CNA,Certified Nursing Assistant,CNA,330101,330101-PP,1,0.8,2023-08-11,2026-06-26,0
STF000103,,Brad,Mckee,CNA,Certified Nursing Assistant,CNA,330101,330101-ED,1,1.0,2015-06-14,,1
STF000104,1995540827,Linda,Simmons,RN,Registered Nurse,RN,330101,330101-LD,1,1.0,2016-08-03,,1
STF000105,1760985551,Justin,Stephenson,RPh,Pharmacist,PharmD,330101,330101-PACU,1,0.8,2025-03-15,,1
STF000106,1722160378,Kimberly,Cameron,LPN,Licensed Practical Nurse,LPN,330101,330101-PEDS,1,0.8,2015-10-23,,1
STF000107,,Johnny,Perez,CNA,Certified Nursing Assistant,CNA,330101,330101-PSY,1,0.6,2016-11-19,,1
STF000108,,John,Ruiz,UC,Unit Clerk,,330101,330101-PEDS,1,1.0,2016-02-27,,1
STF000109,,Michael,Woodward,CNA,Certified Nursing Assistant,CNA,330101,330101-MICU,1,1.0,2017-04-17,,1
STF000110,,James,Gilmore,CNA,Certified Nursing Assistant,CNA,330101,330101-PP,1,0.9,2020-01-22,,1
STF000111,,Travis,Ruiz,CNA,Certified Nursing Assistant,CNA,330101,330101-PACU,1,1.0,2021-05-20,,1
STF000112,1964330721,Gregory,Castro,RN,Registered Nurse,RN,330101,330101-PACU,1,0.6,2023-02-22,,1
STF000113,1833639531,Lacey,Mendez,RN,Registered Nurse,RN,330101,330101-PP,1,1.0,2015-11-04,,1
STF000114,,Frank,Vaughn,CNA,Certified Nursing Assistant,CNA,330101,330101-SICU,1,1.0,2015-11-21,,1
STF000115,,Karen,Watson,CNA,Certified Nursing Assistant,CNA,330101,330101-ED,1,1.0,2022-02-15,,1
STF000116,1974406339,Robert,Campos,RPh,Pharmacist,PharmD,330101,330101-PSY,1,1.0,2019-12-09,2026-01-04,0
STF000117,1903069151,Corey,Johnson,RN,Registered Nurse,RN,330101,330101-ONC,1,0.8,2015-02-09,,1
STF000118,,Natalie,Hernandez,CNA,Certified Nursing Assistant,CNA,330101,330101-PSY,1,1.0,2015-12-13,,1
STF000119,1933474802,Sheri,Kennedy,MD,Physician,MD,330101,330101-PP,1,0.9,2017-08-07,,1
STF000120,,Lisa,Duran,CNA,Certified Nursing Assistant,CNA,330101,330101-PSY,1,1.0,2023-05-01,,1
STF000121,1443949576,Kelly,Morris,RN,Registered Nurse,RN,330101,330101-TELE,2,1.0,2023-05-31,2026-02-04,0
STF000122,1901959279,Zachary,Smith,RN,Registered Nurse,RN,330101,330101-MS,2,1.0,2024-12-30,,1
STF000123,,Brian,Wood,CNA,Certified Nursing Assistant,CNA,330101,330101-ED,1,1.0,2022-08-22,,1
STF000124,1452664716,Lisa,Mckinney,RN,Registered Nurse,RN,330101,330101-MICU,1,1.0,2019-05-14,,1
STF000125,1735308915,Michelle,Chang,LPN,Licensed Practical Nurse,LPN,330101,330101-MS,2,1.0,2019-07-30,,1
STF000126,1960045908,Sandra,Page,RN,Registered Nurse,RN,330101,330101-PSY,1,0.8,2025-01-30,,1
STF000127,,Kevin,King,CNA,Certified Nursing Assistant,CNA,330101,330101-SDU,1,0.9,2015-12-08,,1
STF000128,1755491600,April,Nichols,RN,Registered Nurse,RN,330101,330101-PACU,1,0.6,2026-04-10,,1
STF000129,1864910898,Heather,Francis,RN,Registered Nurse,RN,330101,330101-PEDS,1,1.0,2015-11-20,,1
STF000130,,Emily,Burgess,CNA,Certified Nursing Assistant,CNA,330101,330101-PP,1,1.0,2020-11-16,,1
STF000131,1126396560,Catherine,Bean,RN,Registered Nurse,RN,330101,330101-LD,1,0.8,2025-04-24,,1
STF000132,1105590323,Darrell,Davila,RN,Registered Nurse,RN,330101,330101-CVICU,2,0.9,2019-02-14,,1
STF000133,1370068168,Charles,Edwards,RN,Registered Nurse,RN,330101,330101-MS,1,0.8,2017-11-21,,1
STF000134,1748769025,Jeremy,Gregory,RN,Registered Nurse,RN,330101,330101-PEDS,1,1.0,2017-05-17,,1
STF000135,,Patricia,Mata,CNA,Certified Nursing Assistant,CNA,330101,330101-ED,1,0.8,2016-06-04,2026-07-07,0
STF000136,1939429595,Paul,Briggs,MD,Physician,MD,330101,330101-ED,1,0.6,2017-04-17,,1
STF000137,1967660110,Andrew,Vang,LPN,Licensed Practical Nurse,LPN,330101,330101-ED,1,1.0,2018-01-03,,1
STF000138,1134640517,Matthew,White,NP,Nurse Practitioner,NP,330101,330101-PP,1,1.0,2025-07-31,,1
STF000139,1620019411,Justin,Clark,RN,Registered Nurse,RN,330101,330101-ED,1,0.6,2016-12-11,,1
STF000140,1049589846,Joshua,Vance,MD,Physician,MD,330101,330101-PACU,1,0.8,2018-07-24,,1
STF000141,,Adam,Douglas,PharmTech,Pharmacy Technician,CPhT,330101,330101-MICU,1,1.0,2026-03-30,,1
STF000142,,Richard,Meza,UC,Unit Clerk,,330101,330101-MS,1,1.0,2017-04-23,2025-11-12,0
STF000143,1175626901,Alyssa,Logan,NP,Nurse Practitioner,NP,330101,330101-TELE,1,1.0,2021-08-22,,1
STF000144,,Maria,Estrada,RT,Respiratory Therapist,RRT,330101,330101-PSY,1,1.0,2022-03-16,2026-05-24,0
STF000145,1523351870,Robert,Campbell,RN,Registered Nurse,RN,330101,330101-PACU,1,0.8,2025-08-28,,1
STF000146,,Karen,Orr,CNA,Certified Nursing Assistant,CNA,330101,330101-ED,1,1.0,2023-08-16,,1
STF000147,1463299679,Christina,Moody,LPN,Licensed Practical Nurse,LPN,330101,330101-TELE,1,0.8,2021-06-09,,1
STF000148,1612495086,Angela,Davis,RN,Registered Nurse,RN,330101,330101-MS,1,0.6,2023-01-18,,1
STF000149,,Natalie,Warner,UC,Unit Clerk,,330101,330101-SDU,1,1.0,2020-07-11,,1
STF000150,1536725117,Megan,Neal,RN,Registered Nurse,RN,330101,330101-PACU,1,0.8,2016-02-23,2025-07-28,0
STF000151,,Debra,Alvarado,CNA,Certified Nursing Assistant,CNA,330101,330101-MICU,1,1.0,2017-05-16,,1
STF000152,1803274879,Troy,Jackson,RN,Registered Nurse,RN,330101,330101-MICU,1,1.0,2021-08-31,,1
STF000153,1964120991,Glenn,Martinez,PA,Physician Assistant,PA-C,330101,330101-PEDS,1,1.0,2019-03-06,,1
STF000154,1692881132,Thomas,Lopez,RN,Registered Nurse,RN,330101,330101-LD,1,1.0,2016-11-09,2026-05-14,0
STF000155,,Kimberly,Brooks,CNA,Certified Nursing Assistant,CNA,330101,330101-SICU,1,1.0,2023-06-14,,1
STF000156,,Kevin,White,CNA,Certified Nursing Assistant,CNA,330101,330101-ED,2,0.9,2025-06-30,,1
STF000157,,Kimberly,Conley,UC,Unit Clerk,,330101,330101-SICU,2,1.0,2017-08-02,,1
STF000158,1339261790,Michael,Johns,RN,Registered Nurse,RN,330101,330101-LD,1,1.0,2019-11-21,,1
STF000159,,Nathaniel,Thompson,PharmTech,Pharmacy Technician,CPhT,330101,330101-PEDS,1,0.8,2020-12-01,,1
STF000160,1573813854,Debbie,Wood,RN,Registered Nurse,RN,330101,330101-SDU,1,0.8,2023-06-05,,1
STF000161,,Brent,Rose,CNA,Certified Nursing Assistant,CNA,330101,330101-PSY,1,1.0,2017-11-06,,1
STF000162,1762291692,Gina,Dalton,MD,Physician,MD,330101,330101-TELE,1,1.0,2017-06-06,,1
STF000163,,Kevin,Combs,CNA,Certified Nursing Assistant,CNA,330101,330101-LD,1,0.8,2025-10-14,,1
STF000164,,Aaron,Davis,CNA,Certified Nursing Assistant,CNA,330101,330101-CVICU,1,0.8,2022-06-23,,1
STF000165,1790499169,Jenna,Chavez,RN,Registered Nurse,RN,330101,330101-ED,1,0.8,2023-05-16,,1
STF000166,1984915586,Luis,Marks,RN,Registered Nurse,RN,330101,330101-MS,1,1.0,2021-09-13,,1
STF000167,,James,Hartman,CNA,Certified Nursing Assistant,CNA,330101,330101-SDU,1,0.9,2026-02-23,,1
STF000168,,Charles,Riggs,CNA,Certified Nursing Assistant,CNA,330101,330101-TELE,2,0.8,2017-10-02,,1
STF000169,1301970565,Casey,Weber,RN,Registered Nurse,RN,330101,330101-TELE,1,1.0,2021-08-11,,1
STF000170,1419740153,Robert,Brown,RN,Registered Nurse,RN,330101,330101-SICU,1,0.8,2023-12-14,,1
STF000171,1984933804,Justin,Padilla,RN,Registered Nurse,RN,330101,330101-TELE,2,0.6,2020-06-18,,1
STF000172,,Gabriel,Ward,UC,Unit Clerk,,330101,330101-PACU,1,1.0,2025-01-03,,1
STF000173,1035328970,Fred,Rush,RN,Registered Nurse,RN,330101,330101-LD,1,0.9,2019-01-06,,1
STF000174,1399387332,Eric,Wood,RN,Registered Nurse,RN,330101,330101-PP,1,1.0,2018-02-18,,1
STF000175,1212200101,Robert,Garcia,RN,Registered Nurse,RN,330101,330101-MICU,1,0.6,2020-07-14,,1
STF000176,1950045943,Anthony,Foster,RN,Registered Nurse,RN,330101,330101-PEDS,2,1.0,2021-06-05,,1
STF000177,1655972423,Andrew,Carey,RN,Registered Nurse,RN,330101,330101-PP,2,0.8,2018-02-06,,1
STF000178,1785056344,David,Gonzalez,RN,Registered Nurse,RN,330101,330101-LD,2,1.0,2021-08-29,,1
STF000179,1519022238,Nicole,Howell,RN,Registered Nurse,RN,330101,330101-ED,1,0.6,2023-01-25,,1
STF000180,1729924757,Frances,Flores,RN,Registered Nurse,RN,330101,330101-PACU,1,1.0,2025-12-15,,1
STF000181,1893108909,Meredith,Graves,RN,Registered Nurse,RN,330101,330101-ONC,1,0.9,2016-04-24,,1
STF000182,,Samantha,Gray,UC,Unit Clerk,,330101,330101-PSY,1,1.0,2026-05-27,,1
STF000183,,Julie,Allen,CNA,Certified Nursing Assistant,CNA,330101,330101-PSY,1,1.0,2018-11-21,,1
STF000184,1727853680,Mike,Tyler,MD,Physician,MD,330101,330101-PACU,1,0.9,2023-10-18,2025-08-28,0
STF000185,1469736680,Carl,Hill,RN,Registered Nurse,RN,330101,330101-MS,1,1.0,2020-10-29,,1
STF000186,1390458639,Angela,Adams,RN,Registered Nurse,RN,330101,330101-PP,2,0.6,2023-11-11,,1
STF000187,,Kelly,Spencer,CNA,Certified Nursing Assistant,CNA,330101,330101-MS,1,1.0,2025-06-01,2026-07-30,0
STF000188,1610725600,Brianna,Sanchez,RN,Registered Nurse,RN,330101,330101-PP,1,0.8,2017-05-25,,1
STF000189,1054453329,Maria,Wilkerson,RN,Registered Nurse,RN,330101,330101-ED,1,1.0,2019-02-01,2025-09-07,0
STF000190,1101920160,Manuel,Proctor,NP,Nurse Practitioner,NP,330101,330101-ED,1,1.0,2019-08-19,,1
STF000191,1745074386,Thomas,Cain,RN,Registered Nurse,RN,330101,330101-PACU,1,0.6,2017-06-24,,1
STF000192,1605187672,Tiffany,Oliver,RN,Registered Nurse,RN,330101,330101-MICU,1,1.0,2016-06-20,,1
STF000193,1563338446,Jessica,Phillips,RN,Registered Nurse,RN,330101,330101-MS,1,0.6,2018-09-25,,1
STF000194,,Elijah,Burns,CNA,Certified Nursing Assistant,CNA,330101,330101-ONC,1,0.8,2026-04-09,,1
STF000195,1963287876,Ashley,Berry,RN,Registered Nurse,RN,330101,330101-PSY,1,1.0,2022-05-16,,1
STF000196,1441307779,Sean,Daniels,LPN,Licensed Practical Nurse,LPN,330101,330101-PP,1,0.9,2020-06-24,,1
STF000197,,Heather,Miller,PharmTech,Pharmacy Technician,CPhT,330101,330101-ONC,1,0.6,2017-12-13,,1
STF000198,,Jack,Watts,PharmTech,Pharmacy Technician,CPhT,330101,330101-MICU,1,0.9,2022-01-07,,1
STF000199,1487065245,Jennifer,Mitchell,RN,Registered Nurse,RN,330101,330101-PEDS,2,0.6,2018-05-23,2025-08-06,0
STF000200,1536610343,Nathaniel,Nelson,RN,Registered Nurse,RN,330101,330101-LD,1,1.0,2021-12-25,,1
STF000201,1430372020,James,Wilcox,RN,Registered Nurse,RN,330101,330101-ED,1,0.6,2022-04-28,,1
STF000202,,Catherine,Charles,PharmTech,Pharmacy Technician,CPhT,330101,330101-ONC,1,1.0,2023-07-29,,1
STF000203,,Heidi,Long,CNA,Certified Nursing Assistant,CNA,330101,330101-MS,1,0.8,2022-11-11,,1
STF000204,1926273327,Stephanie,Hopkins,RN,Registered Nurse,RN,330101,330101-PSY,1,1.0,2022-10-20,,1
STF000205,,Kevin,Richardson,CNA,Certified Nursing Assistant,CNA,330101,330101-MICU,1,1.0,2018-12-02,,1
STF000206,1621391491,Andrea,Bryan,RN,Registered Nurse,RN,330101,330101-SICU,1,1.0,2015-04-08,,1
STF000207,,Rachel,Perez,UC,Unit Clerk,,330101,330101-PSY,1,1.0,2024-09-13,,1
STF000208,,Travis,Keller,CNA,Certified Nursing Assistant,CNA,330101,330101-SDU,1,0.6,2018-11-04,,1
STF000209,1188627261,Julia,Campbell,RN,Registered Nurse,RN,330101,330101-SICU,1,0.9,2019-02-25,,1
STF000210,,Adam,Rodriguez,CNA,Certified Nursing Assistant,CNA,330101,330101-PACU,1,0.8,2020-06-20,2026-04-07,0
STF000211,1492494731,Kenneth,White,RN,Registered Nurse,RN,330101,330101-SICU,2,1.0,2015-04-17,,1
STF000212,,Karen,Williams,UC,Unit Clerk,,330101,330101-PEDS,1,1.0,2023-09-30,,1
STF000213,,Autumn,Lynch,CNA,Certified Nursing Assistant,CNA,330101,330101-ONC,1,1.0,2016-01-29,,1
STF000214,,Christina,Garrison,RT,Respiratory Therapist,RRT,330101,330101-PP,1,1.0,2020-04-23,,1
STF000215,1474499961,Karina,Wolfe,LPN,Licensed Practical Nurse,LPN,330101,330101-MS,1,0.9,2018-07-12,,1
STF000216,1298870697,Kayla,Andrews,RN,Registered Nurse,RN,330101,330101-PSY,1,1.0,2020-05-08,,1
STF000217,,Jacqueline,Peterson,RT,Respiratory Therapist,RRT,330101,330101-SICU,1,0.8,2025-04-22,,1
STF000218,1008689937,Kathleen,Warren,RN,Registered Nurse,RN,330101,330101-SDU,1,0.9,2023-10-11,,1
STF000219,1874078635,Charles,Gregory,RN,Registered Nurse,RN,330101,330101-SICU,1,1.0,2015-05-27,,1
STF000220,1190671466,Joel,Logan,RN,Registered Nurse,RN,330101,330101-MICU,1,1.0,2020-10-16,,1
STF000221,,Vincent,Fields,RT,Respiratory Therapist,RRT,330101,330101-SICU,1,1.0,2026-05-26,,1
STF000222,1675417411,Victor,Fisher,RN,Registered Nurse,RN,330101,330101-MICU,1,1.0,2018-03-23,2026-07-21,0
STF000223,1630220734,Jared,Coleman,RN,Registered Nurse,RN,330101,330101-SICU,1,1.0,2022-02-16,,1
STF000224,1975787382,Fred,Nguyen,RPh,Pharmacist,PharmD,330101,330101-PSY,2,1.0,2021-12-11,,1
STF000225,,Curtis,Beck,PharmTech,Pharmacy Technician,CPhT,330101,330101-ED,1,0.6,2024-08-07,,1
STF000226,,Sara,Lee,UC,Unit Clerk,,330101,330101-ONC,1,1.0,2019-04-01,,1
STF000227,1715947508,Melissa,Cook,RN,Registered Nurse,RN,330101,330101-ED,1,1.0,2021-09-24,,1
STF000228,1595201342,Samantha,Reese,RN,Registered Nurse,RN,330101,330101-MS,1,0.6,2018-03-25,,1
STF000229,,Jennifer,Wilson,CNA,Certified Nursing Assistant,CNA,330101,330101-SDU,1,0.9,2025-06-26,,1
STF000230,1611280974,Tanya,Stone,RN,Registered Nurse,RN,330101,330101-SICU,1,1.0,2024-06-12,,1
STF000231,1204088658,Troy,Levine,RN,Registered Nurse,RN,330101,330101-PACU,1,1.0,2017-11-04,2026-03-21,0
